Date,Open,High,Low,Close,Volume
20181001,9.2,9.3,9,9,13940671
20180928,9,9.3,9,9.1,11633897
20180927,8.8,9.1,8.8,9,19011846
20180926,8.8,8.9,8.7,8.8,10025776
20180925,8.8,8.9,8.7,8.8,8040840
20180924,8.9,9,8.8,8.9,7767391
20180921,8.7,9,8.7,8.9,23250557
20180920,8.6,8.8,8.5,8.7,6394385
20180919,8.4,8.8,8.3,8.6,16324254
20180918,8.3,8.5,8.2,8.4,15348520
20180917,8.5,8.5,8.3,8.3,4182281
20180914,8.5,8.5,8.4,8.5,3769095
20180913,8.3,8.5,8.3,8.4,8261564
20180912,8.4,8.5,8.3,8.3,6536915
20180911,8.3,8.4,8.2,8.3,4870872
20180910,8.4,8.4,8.2,8.2,2622182
20180907,8.2,8.4,8.1,8.3,4178263
20180906,8.3,8.3,8.1,8.2,4290950
20180905,8.3,8.4,8.2,8.3,6716837
20180904,8.5,8.6,8.3,8.3,6279816
20180831,8.6,8.8,8.5,8.5,7019423
20180830,8.7,8.7,8.5,8.6,4577948
20180829,8.7,8.8,8.5,8.7,4273433
20180828,8.6,8.9,8.6,8.7,12945555
20180827,8.4,8.7,8.3,8.5,10847768
20180824,8.4,8.5,8.3,8.4,5393949
20180823,8.6,8.6,8.4,8.5,4784372
20180822,8.6,8.8,8.4,8.5,7233148
20180821,8.4,8.6,8.3,8.6,7871339
20180820,8.3,8.4,8.3,8.4,3930340
20180817,8.4,8.6,8.3,8.3,6720894
20180816,8.4,8.5,8.1,8.3,9084550
20180815,8.6,8.7,8.4,8.4,7321452
20180814,8.8,8.8,8.6,8.6,6317882
20180813,8.1,8.8,8.1,8.8,21869512
20180810,8.1,8.2,8,8.1,4497910
20180809,8.2,8.2,8,8.1,6283085
20180808,8,8.2,7.9,8.1,5888745
20180807,7.9,8,7.8,7.9,2605221
20180806,8,8.1,7.9,7.9,4497965
20180803,7.9,8.1,7.9,8,4771566
20180802,8,8.1,7.8,7.9,4472792
20180801,8.1,8.2,7.9,8,7528372
20180731,8.3,8.1,8.3,8.1,5936283
20180730,8.2,8.3,8.1,8.3,5095743
20180727,8,8.2,8,8.1,3619151
20180726,7.8,8.1,7.8,8,4825579
20180725,7.9,8.2,7.9,7.9,4499177
20180724,7.2,8.1,7.2,8,4388084
20180723,8.2,8.3,8,8,5793780
20180720,8.1,8.3,7.9,8.2,5821195
20180719,8.2,8.4,7.5,8.2,4430485
20180718,8.1,8.4,8,8.3,7651526
20180717,7.8,8,7.6,8,7739975
20180716,7.8,7.9,7.7,7.8,3679285
20180713,7.5,7.9,7.5,7.7,5801552
20180712,7.4,7.6,7.2,7.5,5970851
20180711,7.6,7.6,7.1,7.2,8736710
20180710,7.7,7.9,7.6,7.6,5265406
20180709,7.8,8.1,7.5,7.7,4673551
20180706,6.4,7.8,6.4,7.8,11075225
20180705,7.5,7.5,7,7.1,5779450
20180704,7.1,7.5,6.6,7.4,5489774
20180703,7.7,8,7.3,7.3,7714388
20180702,8,8.4,7.8,7.8,6516665
20180629,8.3,8.4,8.2,8.2,5334653
20180628,8.5,8.5,8.3,8.3,4685995
20180627,8.5,8.7,8.5,8.5,3179158
20180626,8.7,8.7,8.5,8.6,2673619
20180625,8.8,8.9,8.6,8.7,4719227
20180622,8.5,8.7,8.4,8.7,3794560
20180621,7.9,8.7,7.9,8.6,5489576
20180620,8.5,8.8,8.5,8.7,4370124
20180619,8.8,8.8,8.3,8.5,12295237
20180618,9.1,9.1,8.7,8.8,5675350
20180615,9,9.1,8.9,9.1,2642891
